,Architecture,Best_Resolution,Boost_Clock,Boost_Clock_Unit,Core_Speed,Core_Speed_Unit,DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache,Manufacturer,Max_Power,Max_Power_Unit,Memory,Memory_Unit,Memory_Bandwidth,Memory_Bus,Memory_Bus_Unit,Memory_Speed,Memory_Speed_Unit,Memory_Type,Name,Notebook_GPU,Open_GL,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Release_Date,Release_Year,Release_Price,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,Texture_Rate_Unit,VGA_Connection
3064,Kepler GK110-300-A1 ,2560 x 1440,1071,MHz,1019,MHz,2,Yes,DX 12.0,,1,No,1536KB,Nvidia,,,3072,MB,288.4GB/sec,384,Bit,1502,MHz,GDDR5,GeForce GTX 780 Gigabyte GHz Edition,No,4.5,600 Watt,51 GPixel/s,None ,28nm,48,1-Jul-13,2013,,4096x2160,Yes,5,192,1502,GTexel/s,0
3065,Kepler GK110-300-A1 ,2560 x 1440,1033,MHz,980,MHz,2,Yes,DX 12.0,,1,No,1536KB,Nvidia,,,3072,MB,288.4GB/sec,384,Bit,1502,MHz,GDDR5,GeForce GTX 780 Gainward Phantom GLH Edition,No,4.5,600 Watt & 42 Amps,50 GPixel/s,None ,28nm,48,30-Jun-13,2013,,4096x2160,Yes,5,192,1502,GTexel/s,0
3066,Kepler GK110 ,2560 x 1600,1020,MHz,967,MHz,2,Yes,DX 12.0,,1,No,768KB(x2),Nvidia,500,Watts,6144,MB,576.8GB/sec,384,Bit,1502,MHz,GDDR5,GeForce GTX 780 EVGA SC w/ ACX Edition SLI,No,4.5,750 Watt & 42 Amps,98 GPixel/s,None ,28nm,48 (x2),23-May-13,2013,,4096x2160,Yes,5,192,1502,GTexel/s,0
3067,Kepler GK110-300-A1 ,2560 x 1440,1033,MHz,980,MHz,2,Yes,DX 12.0,,1,No,1536KB,Nvidia,250,Watts,3072,MB,288.4GB/sec,384,Bit,1502,MHz,GDDR5,GeForce GTX 780 EVGA Dual FTW w/ ACX Edition,No,4.5,600 Watt & 42 Amps,50 GPixel/s,None ,28nm,48,23-May-13,2013,,4096x2160,Yes,5,192,1502,GTexel/s,0
3068,Kepler GK110-300-A1 ,2560 x 1440,954,MHz,902,MHz,2,Yes,DX 12.0,,1,No,1536KB,Nvidia,,,3072,MB,288.4GB/sec,384,Bit,1502,MHz,GDDR5,GeForce GTX 780 Gainward Phantom Edition,No,4.5,600 Watt & 42 Amps,46 GPixel/s,None ,28nm,48,30-Aug-13,2013,,4096x2160,Yes,5,192,1502,GTexel/s,0
3069,Kepler GK110-300-A1 ,2560 x 1440,1046,MHz,993,MHz,2,Yes,DX 12.0,,1,No,1536KB,Nvidia,250,Watts,3072,MB,288.4GB/sec,384,Bit,1502,MHz,GDDR5,GeForce GTX 780 EVGA Dual Classified w/ ACX Edition,No,4.5,600 Watt & 42 Amps,50 GPixel/s,None ,28nm,48,23-May-13,2013,,4096x2160,Yes,5,192,1502,GTexel/s,0
3070,Kepler GK110-301-B1 ,2560 x 1440,941,MHz,889,MHz,2,Yes,DX 12.0,,1,No,1536KB,Nvidia,250,Watts,6144,MB,288.4GB/sec,384,Bit,1502,MHz,GDDR5,GeForce GTX 780 Asus Strix OC 6GB Edition,No,4.5,600 Watt & 42 Amps,45 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,48,22-May-14,2014,,4096x2160,Yes,5,192,1502,GTexel/s,0
3071,Kepler GK110-300-A1 ,2560 x 1440,1020,MHz,967,MHz,2,Yes,DX 12.0,,1,No,1536KB,Nvidia,250,Watts,3072,MB,288.4GB/sec,384,Bit,1502,MHz,GDDR5,GeForce GTX 780 EVGA SC w/ ACX Edition,No,4.5,600 Watt & 42 Amps,49 GPixel/s,None ,28nm,48,23-May-13,2013,,4096x2160,Yes,5,192,1502,GTexel/s,0
3072,Kepler GK110-300-A1 ,2560 x 1440,993,MHz,941,MHz,2,Yes,DX 12.0,,1,No,1536KB,Nvidia,250,Watts,3072,MB,288.4GB/sec,384,Bit,1502,MHz,GDDR5,GeForce GTX 780 EVGA SC Edition,No,4.5,600 Watt & 42 Amps,48 GPixel/s,None ,28nm,48,23-May-13,2013,,4096x2160,Yes,5,192,1502,GTexel/s,0
3073,Kepler GK110-300-A1 ,2560 x 1440,902,MHz,863,MHz,2,Yes,DX 12.0,,1,No,1536KB,Nvidia,,,3072,MB,288.4GB/sec,384,Bit,1502,MHz,GDDR5,GeForce GTX 780 DirectCU II Edition,No,4.5,600 Watt,43 GPixel/s,None ,28nm,48,1-Jul-13,2013,,4096x2160,Yes,5,192,1502,GTexel/s,0
3074,Kepler GK110-300-A1 ,2560 x 1440,902,MHz,889,MHz,2,Yes,DX 12.0,,1,No,1536KB,Nvidia,,,3072,MB,288.4GB/sec,384,Bit,1502,MHz,GDDR5,GeForce GTX 780 DirectCU II OC Edition,No,4.5,600 Watt,43 GPixel/s,None ,28nm,48,1-Jul-13,2013,,4096x2160,Yes,5,192,1502,GTexel/s,0
3075,Maxwell GM206-300-A1 ,1920 x 1080,1367,MHz,1304,MHz,1,Yes,DX 12.1,,1,No,1024KB,Nvidia,120,Watts,4096,MB,112.2GB/sec,128,Bit,1753,MHz,GDDR5,GeForce GTX 960 EVGA FTW ACX 2.0+ 4GB Edition,No,4.5,400 Watt & 29 Amps,44 GPixel/s,1x 8-pin ,28nm,32,22-Jan-15,2015,259,5120x3200,Yes,5,64,1753,GTexel/s,0
3076,Kepler GK110-300-A1 ,2560 x 1440,1058,MHz,1006,MHz,2,Yes,DX 12.0,,1,No,1536KB,Nvidia,250,Watts,3072,MB,288.4GB/sec,384,Bit,1502,MHz,GDDR5,GeForce GTX 780 Galaxy HOF 3GB Edition,No,4.5,600 Watt & 42 Amps,51 GPixel/s,None ,28nm,48,1-Sep-13,2013,,4096x2160,Yes,5,192,1502,GTexel/s,0
3077,Maxwell GM206-300-A1 ,1920 x 1080,1178,MHz,1127,MHz,1,Yes,DX 12.1,,1,No,1024KB,Nvidia,120,Watts,4096,MB,112.2GB/sec,128,Bit,1753,MHz,GDDR5,GeForce GTX 960 EVGA ACX 2.0+ 4GB Edition,No,4.5,400 Watt & 29 Amps,38 GPixel/s,1x 8-pin ,28nm,32,22-Jan-15,2015,,5120x3200,Yes,5,64,1753,GTexel/s,0
3078,Maxwell GM206-300-A1 ,1920 x 1080,1367,MHz,1304,MHz,1,Yes,DX 12.1,,1,No,1024KB,Nvidia,120,Watts,2048,MB,112.2GB/sec,128,Bit,1753,MHz,GDDR5,GeForce GTX 960 EVGA FTW ACX 2.0+ 2GB Edition,No,4.5,400 Watt & 29 Amps,44 GPixel/s,1x 6-pin ,28nm,32,22-Jan-15,2015,229,5120x3200,Yes,5,64,1753,GTexel/s,0
3079,Maxwell GM206-300-A1 (x2) ,2560 x 1600,1317,MHz,1253,MHz,1,Yes,DX 12.1,3,1,No,1024KB(x2),Nvidia,300,Watts,8192,MB,224.4GB/sec,128,Bit,1753,MHz,GDDR5,GeForce GTX 960 Asus Turbo OC 4GB Edition SLI,No,4.5,600 Watt & 42 Amps,84 GPixel/s,2x 6-pin ,28nm,32 (x2),5-May-15,2015,,5120x3200,Yes,5,64,1753,GTexel/s,0
3080,Maxwell GM206-300-A1 ,1920 x 1080,1317,MHz,1253,MHz,1,Yes,DX 12.1,0,1,No,1024KB,Nvidia,120,Watts,2048,MB,112.2GB/sec,128,Bit,1753,MHz,GDDR5,GeForce GTX 960 Asus Turbo OC 2GB Edition,No,4.5,400 Watt & 29 Amps,42 GPixel/s,1x 6-pin ,28nm,32,5-May-15,2015,219,5120x3200,Yes,5,64,1753,GTexel/s,0
3081,Maxwell GM206-300-A1 ,1920 x 1080,1317,MHz,1253,MHz,1,Yes,DX 12.1,3,1,No,1024KB,Nvidia,150,Watts,4096,MB,112.2GB/sec,128,Bit,1753,MHz,GDDR5,GeForce GTX 960 Asus Turbo OC 4GB Edition,No,4.5,400 Watt & 29 Amps,42 GPixel/s,1x 6-pin ,28nm,32,5-May-15,2015,,5120x3200,Yes,5,64,1753,GTexel/s,0
3082,Maxwell GM206-300-A1 ,1920 x 1080,1317,MHz,1253,MHz,1,Yes,DX 12.1,0,1,No,1024KB,Nvidia,150,Watts,4096,MB,112.2GB/sec,128,Bit,1753,MHz,GDDR5,GeForce GTX 960 Asus Strix DirectCU II OC 4GB Edition,No,4.5,400 Watt & 29 Amps,42 GPixel/s,1x 6-pin ,28nm,32,22-Jan-15,2015,,5120x3200,Yes,5,64,1753,GTexel/s,0
3083,Maxwell GM206-300-A1 ,1920 x 1080,1178,MHz,1127,MHz,1,Yes,DX 12.1,,1,No,1024KB,Nvidia,120,Watts,2048,MB,112.2GB/sec,128,Bit,1753,MHz,GDDR5,GeForce GTX 960 EVGA ACX 2.0+ 2GB Edition,No,4.5,400 Watt & 29 Amps,38 GPixel/s,1x 6-pin ,28nm,32,22-Jan-15,2015,209,5120x3200,Yes,5,64,1753,GTexel/s,0
3084,Maxwell GM206-300-A1 ,1920 x 1080,1178,MHz,1127,MHz,1,Yes,DX 12.1,3,1,No,1024KB,Nvidia,120,Watts,2048,MB,112.2GB/sec,128,Bit,1753,MHz,GDDR5,GeForce GTX 960 2GB,No,4.5,400 Watt & 27 Amps,38 GPixel/s,1x 6-pin ,28nm,32,22-Jan-15,2015,199,5120x3200,Yes,5,64,1753,GTexel/s,0
3085,Kepler GK110-300-A1 (x2) ,2560 x 1600,1006,MHz,954,MHz,2,Yes,DX 12.0,0,1,No,1536KB(x2),Nvidia,550,Watts,6144,MB,576.8GB/sec,384,Bit,1502,MHz,GDDR5,GeForce GTX 780 Asus ROG POSEIDON Edition SLI,No,4.5,800 Watt & 53 Amps,97 GPixel/s,None ,28nm,48 (x2),18-Dec-13,2013,,4096x2160,Yes,5,192,1502,GTexel/s,0
3086,Maxwell GM206-300-A1 (x2) ,2560 x 1440,1178,MHz,1127,MHz,2,Yes,DX 12.1,0,1,No,1024KB(x2),Nvidia,240,Watts,4096,MB,224.4GB/sec,128,Bit,1753,MHz,GDDR5,GeForce GTX 960 2GB SLI,No,4.5,550 Watt & 40 Amps,75 GPixel/s,2x 6-pin ,28nm,32 (x2),22-Jan-15,2015,398,4096x2160,Yes,5,64,1753,GTexel/s,0
3087,Maxwell GM206-300-A1 ,1920 x 1080,1317,MHz,1253,MHz,1,Yes,DX 12.1,,1,No,1024KB,Nvidia,120,Watts,2048,MB,115.2GB/sec,128,Bit,1800,MHz,GDDR5,GeForce GTX 960 Asus Strix DirectCU II OC 2GB Edition,No,4.5,400 Watt & 29 Amps,42 GPixel/s,1x 6-pin ,28nm,32,22-Jan-15,2015,,5120x3200,Yes,5,64,1800,GTexel/s,0
3088,Maxwell GM206-250 ,1920 x 1080,1405,MHz,1203,MHz,2,Yes,DX 12.1,3,1,No,1024KB,Nvidia,120,Watts,2048,MB,112.3GB/sec,128,Bit,1755,MHz,GDDR5,GeForce GTX 950 Zotac AMP! 2GB Edition,No,4.5,350 Watt & 23 Amps,45 GPixel/s,1x 6-pin ,28nm,32,20-Aug-15,2015,174,5120x3200,Yes,5,48,1755,GTexel/s,0
3089,Maxwell GM206-250 ,1920 x 1080,1266,MHz,1089,MHz,2,Yes,DX 12.1,3,1,No,1024KB,Nvidia,120,Watts,2048,MB,105.7GB/sec,128,Bit,1652,MHz,GDDR5,GeForce GTX 950 Zotac 2GB Edition,No,4.5,350 Watt & 23 Amps,41 GPixel/s,1x 6-pin ,28nm,32,20-Aug-15,2015,,5120x3200,Yes,5,48,1652,GTexel/s,0
3090,Maxwell GM206-250 ,1920 x 1080,1279,MHz,1102,MHz,2,Yes,DX 12.1,3,1,No,1024KB,Nvidia,120,Watts,2048,MB,108.9GB/sec,128,Bit,1701,MHz,GDDR5,GeForce GTX 950 Zotac OC 2GB Edition,No,4.5,350 Watt & 23 Amps,41 GPixel/s,1x 6-pin ,28nm,32,20-Aug-15,2015,,5120x3200,Yes,5,48,1701,GTexel/s,0
3091,Maxwell GM206-250 ,1920 x 1080,1188,MHz,1024,MHz,2,Yes,DX 12.1,3,1,No,1024KB,Nvidia,94,Watts,2048,MB,105.8GB/sec,128,Bit,1653,MHz,GDDR5,GeForce GTX 950 PNY 2GB Edition,No,4.5,350 Watt & 23 Amps,38 GPixel/s,1x 6-pin ,28nm,32,20-Aug-15,2015,,5120x3200,Yes,5,48,1653,GTexel/s,0
3092,Maxwell GM206-250 ,1920 x 1080,1190,MHz,1126,MHz,2,Yes,DX 12.1,3,1,No,1024KB,Nvidia,150,Watts,2048,MB,105.8GB/sec,128,Bit,1653,MHz,GDDR5,GeForce GTX 950 Palit StormX 2GB Edition,No,4.5,350 Watt & 23 Amps,38 GPixel/s,1x 6-pin ,28nm,32,20-Aug-15,2015,,5120x3200,Yes,5,48,1653,GTexel/s,0
3093,Maxwell GM206-251-A1 ,1920 x 1080,1253,MHz,1076,MHz,1,Yes,DX 12.1,1,1,No,1024KB,Nvidia,75,Watts,2048,MB,105.8GB/sec,128,Bit,1653,MHz,GDDR5,GeForce GTX 950 LP MSI OC v3 2GB Edition,No,4.5,350 Watt & 23 Amps,40 GPixel/s,None ,28nm,32,1-Mar-16,2016,,5120x3200,Yes,5,48,1653,GTexel/s,0
3094,Maxwell GM206-250 ,1920 x 1080,1317,MHz,1127,MHz,2,Yes,DX 12.1,3,1,No,1024KB,Nvidia,100,Watts,2048,MB,106.4GB/sec,128,Bit,1663,MHz,GDDR5,GeForce GTX 950 MSI Gaming 2GB Edition,No,4.5,350 Watt & 23 Amps,42 GPixel/s,1x 6-pin ,28nm,32,20-Aug-15,2015,,5120x3200,Yes,5,48,1663,GTexel/s,0
3095,Kepler GK110-300-A1 (x2) ,2560 x 1600,902,MHz,889,MHz,2,Yes,DX 12.0,1,1,No,3072KB,Nvidia,500,Watts,6144,MB,576.8GB/sec,768,Bit,1502,MHz,GDDR5,GeForce GTX 780 Asus DirectCU II OC Edition SLI,No,4.5,750 Watt & 50 Amps,87 GPixel/s,4x 6-pin ,28nm,96,1-Jul-13,2013,,4096x2160,No,5,384,1502,GTexel/s,0
3096,Kepler GK110-301-B1 ,2560 x 1440,902,MHz,863,MHz,2,Yes,DX 12.0,,1,No,1536KB,Nvidia,250,Watts,6144,MB,288.4GB/sec,384,Bit,1502,MHz,GDDR5,GeForce GTX 780 6GB,No,4.5,600 Watt & 42 Amps,43 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,48,10-Sep-13,2013,590,4096x2160,Yes,5,192,1502,GTexel/s,0
3097,Kepler GK104-425-A2 ,1920 x 1080,1202,MHz,1150,MHz,2,Yes,DX 12.0,,1,No,512KB,Nvidia,,,2048,MB,230.4GB/sec,256,Bit,1800,MHz,GDDR5,GeForce GTX 770 Zotac AMP! Edition,No,4.5,600 Watt,38 GPixel/s,None ,28nm,32,30-Jun-13,2013,,4096x2160,Yes,5,128,1800,GTexel/s,0
3098,Kepler GK110-300-A1 ,2560 x 1440,902,MHz,863,MHz,2,Yes,DX 12.0,,1,No,1536KB,Nvidia,250,Watts,3072,MB,288.4GB/sec,384,Bit,1502,MHz,GDDR5,GeForce GTX 780,No,4.5,600 Watt & 42 Amps,43 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,48,"23-May-2013	",2013,649,4096x2160,Yes,5,192,1502,GTexel/s,0
3099,Maxwell GM206-250 ,1920 x 1080,1253,MHz,1076,MHz,2,Yes,DX 12.1,3,1,No,1024KB,Nvidia,90,Watts,2048,MB,105.8GB/sec,128,Bit,1653,MHz,GDDR5,GeForce GTX 950 MSI Armor 2X OC 2GB Edition,No,4.5,350 Watt & 23 Amps,40 GPixel/s,1x 6-pin ,28nm,32,20-Aug-15,2015,,5120x3200,Yes,5,48,1653,GTexel/s,0
3100,Kepler GK104-425-A2 ,1920 x 1080,1111,MHz,1059,MHz,2,Yes,DX 12.0,,1,No,512KB,Nvidia,,,2048,MB,224.4GB/sec,256,Bit,1753,MHz,GDDR5,GeForce GTX 770 Zotac 2GB OC Edition,No,4.5,600 Watt,36 GPixel/s,None ,28nm,32,30-Jun-13,2013,,4096x2160,Yes,5,128,1753,GTexel/s,0
3101,Kepler GK104-425-A2 ,1920 x 1080,1098,MHz,1059,MHz,2,Yes,DX 12.0,,1,No,512KB,Nvidia,230,Watts,4096,MB,224.3GB/sec,256,Bit,1752,MHz,GDDR5,GeForce GTX 770 Zotac 4GB Edition,No,4.5,550 Watt & 38 Amps,35 GPixel/s,None ,28nm,32,30-May-13,2013,,4096x2160,Yes,5,128,1752,GTexel/s,0
3102,Kepler GK104-425-A2 ,1920 x 1080,1189,MHz,1137,MHz,2,Yes,DX 12.0,,1,No,512KB,Nvidia,,,2048,MB,224.3GB/sec,256,Bit,1752,MHz,GDDR5,GeForce GTX 770 WindForce 3X OC Edition,No,4.5,550 Watt,38 GPixel/s,None ,28nm,32,30-May-13,2013,,4096x2160,Yes,5,128,1752,GTexel/s,0
3103,Maxwell GM206-250 ,1920 x 1080,1241,MHz,1064,MHz,2,Yes,DX 12.1,1,1,No,1024KB,Nvidia,90,Watts,2048,MB,105.8GB/sec,128,Bit,1653,MHz,GDDR5,GeForce GTX 950 Palit StormX Dual OC 2GB Edition,No,4.5,350 Watt & 23 Amps,40 GPixel/s,1x 6-pin ,28nm,32,20-Aug-15,2015,,5120x3200,Yes,5,48,1653,GTexel/s,0
3104,Kepler GK104-425-A2 ,1920 x 1080,1189,MHz,1137,MHz,2,Yes,DX 12.0,,1,No,512KB,Nvidia,,,4096,MB,224.3GB/sec,256,Bit,1752,MHz,GDDR5,GeForce GTX 770 WindForce 3X OC 4GB Edition,No,4.5,550 Watt,38 GPixel/s,None ,28nm,32,30-May-13,2013,,4096x2160,Yes,5,128,1752,GTexel/s,0
3105,Kepler GK104 ,1920 x 1080,1189,MHz,1137,MHz,2,Yes,DX 12.0,,1,No,256KB(x2),Nvidia,500,Watts,8192,MB,448.5GB/sec,256,Bit,1752,MHz,GDDR5,GeForce GTX 770 WindForce 3X OC 4GB Edition SLI,No,4.5,900 Watt & 42 Amps,76 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,32 (x2),30-May-13,2013,,4096x2160,Yes,5,128,1752,GTexel/s,0
3106,Kepler GK104-425-A2 ,1920 x 1080,1085,MHz,1046,MHz,2,Yes,DX 12.0,,1,No,512KB,Nvidia,230,Watts,2048,MB,218GB/sec,256,Bit,1703,MHz,GDDR5,GeForce GTX 770 PNY XLR8 Enthusiast Edition,No,4.5,600 Watt & 42 Amps,35 GPixel/s,None ,28nm,32,1-May-13,2013,,4096x2160,Yes,5,128,1703,GTexel/s,0
3107,Kepler GK104-425-A2 ,1920 x 1080,1111,MHz,1059,MHz,2,Yes,DX 12.0,,1,No,512KB,Nvidia,230,Watts,4096,MB,224.4GB/sec,256,Bit,1753,MHz,GDDR5,GeForce GTX 770 PNY Enthusiast 4GB OC Edition,No,4.5,600 Watt & 42 Amps,36 GPixel/s,None ,28nm,32,30-Aug-13,2013,,4096x2160,Yes,5,128,1753,GTexel/s,0
3108,Kepler GK104-425-A2 (x2) ,2560 x 1600,1085,MHz,1046,MHz,4,Yes,DX 12.0,,2,No,512KB(x2),Nvidia,400,Watts,4096,MB,448.5GB/sec,256,Bit,1752,MHz,GDDR5,GeForce GTX 770 SLI,No,4.5,750 Watt,69 GPixel/s,None ,28nm,32 (x2),30-May-13,2013,,4096x2160,Yes,5,128,1752,GTexel/s,0
3109,Maxwell GM206-300-A1 ,1920 x 1080,1253,MHz,1190,MHz,1,Yes,DX 12.1,,1,No,1024KB,Nvidia,150,Watts,2048,MB,112.2GB/sec,128,Bit,1753,MHz,GDDR5,GeForce GTX 960 Asus Mini OC 2GB Edition,No,4.5,400 Watt & 27 Amps,40 GPixel/s,1x 6-pin ,28nm,32,22-Jan-15,2015,214,5120x3200,Yes,5,64,1753,GTexel/s,0
3110,Maxwell GM206-250 ,1920 x 1080,1253,MHz,1076,MHz,2,Yes,DX 12.1,3,1,No,1024KB,Nvidia,90,Watts,2048,MB,105.8GB/sec,128,Bit,1653,MHz,GDDR5,GeForce GTX 950 MSI OC 2GB Edition,No,4.5,350 Watt & 23 Amps,40 GPixel/s,1x 6-pin ,28nm,32,20-Aug-15,2015,,5120x3200,Yes,5,48,1653,GTexel/s,0
3111,Kepler GK104-425-A2 ,1920 x 1080,1189,MHz,1137,MHz,2,Yes,DX 12.0,,1,No,512KB,Nvidia,229,Watts,2048,MB,224.4GB/sec,256,Bit,1753,MHz,GDDR5,GeForce GTX 770 MSI TwinFrozr Edition,No,4.5,600 Watt & 42 Amps,38 GPixel/s,2x 8-pin ,28nm,32,18-Jun-13,2013,,4096x2160,Yes,5,128,1753,GTexel/s,0
3112,Kepler GK104-425-A2 ,2560 x 1600,1202,MHz,1150,MHz,2,Yes,DX 12.0,,1,No,256KB(x2),Nvidia,,,4096,MB,448.5GB/sec,256,Bit,1752,MHz,GDDR5,GeForce GTX 770 Palit JetStream 2GB Edition SLI,No,4.5,750 Watt,77 GPixel/s,None ,28nm,32 (x2),30-May-13,2013,,4096x2160,Yes,5,128,1752,GTexel/s,0
3113,Kepler GK104-425-A2 ,1920 x 1080,1202,MHz,1150,MHz,2,Yes,DX 12.0,,1,No,512KB,Nvidia,,,2048,MB,224.3GB/sec,256,Bit,1752,MHz,GDDR5,GeForce GTX 770 Palit JetStream 2GB Edition,No,4.5,550 Watt,38 GPixel/s,None ,28nm,32,30-May-13,2013,,4096x2160,Yes,5,128,1752,GTexel/s,0
3114,Kepler GK104-425-A2 ,1920 x 1080,1085,MHz,1046,MHz,2,Yes,DX 12.0,,1,No,512KB,Nvidia,230,Watts,4096,MB,224.3GB/sec,256,Bit,1752,MHz,GDDR5,GeForce GTX 770 Palit JetStream 4GB Edition,No,4.5,550 Watt & 42 Amps,35 GPixel/s,None ,28nm,32,30-May-13,2013,,4096x2160,Yes,5,128,1752,GTexel/s,0
3115,Kepler GK104-425-A2 ,1920 x 1080,1189,MHz,1137,MHz,2,Yes,DX 12.0,,1,No,512KB,Nvidia,229,Watts,4096,MB,224.4GB/sec,256,Bit,1753,MHz,GDDR5,GeForce GTX 770 MSI TwinFrozr 4GB Edition,No,4.5,600 Watt & 42 Amps,38 GPixel/s,2x 8-pin ,28nm,32,18-Jun-13,2013,,4096x2160,Yes,5,128,1753,GTexel/s,0
3116,Kepler GK104-425-A2 ,1920 x 1080,1202,MHz,1150,MHz,2,Yes,DX 12.0,,1,No,512KB,Nvidia,280,Watts,2048,MB,224.4GB/sec,256,Bit,1753,MHz,GDDR5,GeForce GTX 770 MSI Lightning Edition,No,4.5,,38 GPixel/s,None ,28nm,32,18-Jun-13,2013,,4096x2160,Yes,5,128,1753,GTexel/s,0
3117,Kepler GK104-425-A2 ,1920 x 1080,1202,MHz,1150,MHz,2,Yes,DX 12.0,,1,No,512KB,Nvidia,256,Watts,4096,MB,230.4GB/sec,256,Bit,1800,MHz,GDDR5,GeForce GTX 770 Inno3D iChill HerculeZ X3 Ultra 4GB Edition,No,4.5,550 Watt & 42 Amps,38 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,32,22-Jun-13,2013,,4096x2160,Yes,5,128,1800,GTexel/s,0
3118,Kepler GK104-425-A2 ,1920 x 1080,1111,MHz,1059,MHz,2,Yes,DX 12.0,,1,No,512KB,Nvidia,230,Watts,4096,MB,224.3GB/sec,256,Bit,1752,MHz,GDDR5,GeForce GTX 770 Leadtek Hurricane III Edition,No,4.5,600 Watt & 42 Amps,36 GPixel/s,None ,28nm,32,30-May-13,2013,,4096x2160,Yes,5,128,1752,GTexel/s,0
3119,Kepler GK104-425-A2 ,1920 x 1080,1202,MHz,1150,MHz,2,Yes,DX 12.0,,1,No,512KB,Nvidia,244,Watts,2048,MB,230.4GB/sec,256,Bit,1800,MHz,GDDR5,GeForce GTX 770 Inno3D iChill HerculeZ X3 Ultra 2GB Edition,No,4.5,550 Watt & 42 Amps,38 GPixel/s,None ,28nm,32,22-Jun-13,2013,,4096x2160,Yes,5,128,1800,GTexel/s,0
3120,Kepler GK104-425-A2 ,1920 x 1080,1110,MHz,1072,MHz,2,Yes,DX 12.0,,1,No,512KB,Nvidia,230,Watts,2048,MB,224.4GB/sec,256,Bit,1753,MHz,GDDR5,GeForce GTX 770 Inno3D HerculeZ 2000 2GB Edition,No,4.5,550 Watt & 40 Amps,36 GPixel/s,None ,28nm,32,1-May-13,2013,,4096x2160,Yes,5,128,1753,GTexel/s,0
3121,Kepler GK104-425-A2 ,1920 x 1080,1254,MHz,1202,MHz,2,Yes,DX 12.0,,1,No,512KB,Nvidia,230,Watts,2048,MB,224.4GB/sec,256,Bit,1753,MHz,GDDR5,GeForce GTX 770 Galaxy HOF 2GB Edition,No,4.5,600 Watt & 42 Amps,40 GPixel/s,None ,28nm,32,1-Jun-13,2013,,4096x2160,Yes,5,128,1753,GTexel/s,0
3122,Kepler GK104-425-A2 ,1920 x 1080,1202,MHz,1150,MHz,1,Yes,DX 12.0,,1,No,512KB,Nvidia,,,2048,MB,224.3GB/sec,256,Bit,1752,MHz,GDDR5,GeForce GTX 770 Gainward Phantom Edition,No,4.5,600 Watt & 42 Amps,38 GPixel/s,None ,28nm,32,1-Jun-13,2013,,4096x2160,Yes,5,128,1752,GTexel/s,0
3123,Kepler GK104-425-A2 ,1920 x 1080,1085,MHz,1046,MHz,2,Yes,DX 12.0,,1,No,512KB,Nvidia,230,Watts,2048,MB,224.3GB/sec,256,Bit,1752,MHz,GDDR5,GeForce GTX 770 Gainward 2GB Edition,No,4.5,600 Watt & 42 Amps,35 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,32,30-May-13,2013,,4096x2160,Yes,5,128,1752,GTexel/s,0
3124,Kepler GK104-425-A2 ,1920 x 1080,1085,MHz,1046,MHz,2,Yes,DX 12.0,,1,No,512KB,Nvidia,250,Watts,2048,MB,218GB/sec,256,Bit,1703,MHz,GDDR5,GeForce GTX 770 EVGA W/ ACX Edition,No,4.5,600 Watt & 42 Amps,35 GPixel/s,None ,28nm,32,1-Jun-13,2013,,4096x2160,Yes,5,128,1703,GTexel/s,0
3125,Kepler GK104-425-A2 (x2) ,1920 x 1080,1163,MHz,1111,MHz,2,Yes,DX 12.0,,1,No,512KB(x2),Nvidia,500,Watts,4096,MB,436GB/sec,256,Bit,1703,MHz,GDDR5,GeForce GTX 770 EVGA SC W/ ACX Edition SLI,No,4.5,750 Watt & 42 Amps,74 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,32 (x2),1-Jun-13,2013,,4096x2160,Yes,5,128,1703,GTexel/s,0
3126,Kepler GK104-425-A2 ,1920 x 1080,1163,MHz,1111,MHz,2,Yes,DX 12.0,,1,No,512KB,Nvidia,250,Watts,2048,MB,218GB/sec,256,Bit,1703,MHz,GDDR5,GeForce GTX 770 EVGA SC W/ ACX Edition,No,4.5,600 Watt & 42 Amps,37 GPixel/s,None ,28nm,32,1-Jun-13,2013,,4096x2160,Yes,5,128,1703,GTexel/s,0
3127,Kepler GK104-425-A2 ,1920 x 1080,1163,MHz,1110,MHz,2,Yes,DX 12.0,,1,No,512KB,Nvidia,230,Watts,2048,MB,218GB/sec,256,Bit,1703,MHz,GDDR5,GeForce GTX 770 Galaxy GC 2GB Edition,No,4.5,600 Watt & 42 Amps,37 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,32,30-May-13,2013,,4096x2160,Yes,5,128,1703,GTexel/s,0
